,date,shooting,date_list,year,month,day,day_count
0,04-01,9,"['2018', '04', '01']",2018,04,01,91
1,02-01,9,"['2018', '02', '01']",2018,02,01,32
2,01-28,9,"['2019', '01', '28']",2019,01,28,28
3,06-29,9,"['2018', '06', '29']",2018,06,29,180
4,05-26,9,"['2020', '05', '26']",2020,05,26,147
5,01-06,9,"['2018', '01', '06']",2018,01,06,6
6,12-10,8,"['2019', '12', '10']",2019,12,10,344
7,07-07,8,"['2015', '07', '07']",2015,07,07,188
8,01-24,8,"['2017', '01', '24']",2017,01,24,24
9,12-28,8,"['2020', '12', '28']",2020,12,28,363
10,12-14,8,"['2015', '12', '14']",2015,12,14,348
11,01-27,8,"['2016', '01', '27']",2016,01,27,27
12,06-06,8,"['2019', '06', '06']",2019,06,06,157
13,03-12,8,"['2018', '03', '12']",2018,03,12,71
14,04-05,8,"['2018', '04', '05']",2018,04,05,95
15,07-04,8,"['2017', '07', '04']",2017,07,04,185
16,03-23,8,"['2018', '03', '23']",2018,03,23,82
17,05-03,8,"['2020', '05', '03']",2020,05,03,124
18,12-21,8,"['2016', '12', '21']",2016,12,21,356
19,12-26,8,"['2017', '12', '26']",2017,12,26,360
20,02-10,8,"['2017', '02', '10']",2017,02,10,41
21,08-05,7,"['2019', '08', '05']",2019,08,05,217
22,06-23,7,"['2018', '06', '23']",2018,06,23,174
23,02-25,7,"['2020', '02', '25']",2020,02,25,56
24,02-04,7,"['2021', '02', '04']",2021,02,04,35
25,08-18,7,"['2016', '08', '18']",2016,08,18,231
26,07-16,7,"['2015', '07', '16']",2015,07,16,197
27,12-21,7,"['2015', '12', '21']",2015,12,21,355
28,06-27,7,"['2019', '06', '27']",2019,06,27,178
29,02-28,7,"['2015', '02', '28']",2015,02,28,59
30,10-25,7,"['2019', '10', '25']",2019,10,25,298
31,05-09,7,"['2020', '05', '09']",2020,05,09,130
32,12-12,7,"['2019', '12', '12']",2019,12,12,346
33,02-03,7,"['2017', '02', '03']",2017,02,03,34
34,01-12,7,"['2018', '01', '12']",2018,01,12,12
35,02-11,7,"['2021', '02', '11']",2021,02,11,42
36,12-10,7,"['2020', '12', '10']",2020,12,10,345
37,10-24,7,"['2015', '10', '24']",2015,10,24,297
38,12-12,7,"['2015', '12', '12']",2015,12,12,346
39,06-14,7,"['2018', '06', '14']",2018,06,14,165
40,03-13,7,"['2016', '03', '13']",2016,03,13,73
41,03-27,7,"['2015', '03', '27']",2015,03,27,86
42,10-15,7,"['2015', '10', '15']",2015,10,15,288
43,03-27,7,"['2019', '03', '27']",2019,03,27,86
44,01-14,7,"['2019', '01', '14']",2019,01,14,14
45,10-10,7,"['2018', '10', '10']",2018,10,10,283
46,05-29,7,"['2020', '05', '29']",2020,05,29,150
47,03-11,7,"['2015', '03', '11']",2015,03,11,70
48,01-22,7,"['2018', '01', '22']",2018,01,22,22
49,08-16,7,"['2016', '08', '16']",2016,08,16,229
50,05-27,7,"['2020', '05', '27']",2020,05,27,148
51,05-26,7,"['2016', '05', '26']",2016,05,26,147
52,10-20,7,"['2020', '10', '20']",2020,10,20,294
53,03-05,7,"['2018', '03', '05']",2018,03,05,64
54,05-01,7,"['2020', '05', '01']",2020,05,01,122
55,07-26,7,"['2018', '07', '26']",2018,07,26,207
56,10-23,7,"['2020', '10', '23']",2020,10,23,297
57,03-05,6,"['2019', '03', '05']",2019,03,05,64
58,11-10,6,"['2017', '11', '10']",2017,11,10,314
59,12-02,6,"['2015', '12', '02']",2015,12,02,336
60,07-05,6,"['2017', '07', '05']",2017,07,05,186
61,01-03,6,"['2019', '01', '03']",2019,01,03,3
62,11-17,6,"['2020', '11', '17']",2020,11,17,322
63,01-02,6,"['2020', '01', '02']",2020,01,02,2
64,03-24,6,"['2016', '03', '24']",2016,03,24,84
65,12-11,6,"['2018', '12', '11']",2018,12,11,345
66,07-28,6,"['2016', '07', '28']",2016,07,28,210
67,07-09,6,"['2015', '07', '09']",2015,07,09,190
68,03-06,6,"['2018', '03', '06']",2018,03,06,65
69,02-26,6,"['2020', '02', '26']",2020,02,26,57
70,09-21,6,"['2015', '09', '21']",2015,09,21,264
71,02-07,6,"['2019', '02', '07']",2019,02,07,38
72,09-22,6,"['2017', '09', '22']",2017,09,22,265
73,10-01,6,"['2017', '10', '01']",2017,10,01,274
74,04-14,6,"['2019', '04', '14']",2019,04,14,104
75,11-21,6,"['2018', '11', '21']",2018,11,21,325
76,11-17,6,"['2015', '11', '17']",2015,11,17,321
77,05-07,6,"['2018', '05', '07']",2018,05,07,127
78,01-16,6,"['2019', '01', '16']",2019,01,16,16
79,03-29,6,"['2017', '03', '29']",2017,03,29,88
80,08-31,6,"['2019', '08', '31']",2019,08,31,243
81,04-04,6,"['2018', '04', '04']",2018,04,04,94
82,05-09,6,"['2017', '05', '09']",2017,05,09,129
83,03-09,6,"['2019', '03', '09']",2019,03,09,68
84,12-19,6,"['2019', '12', '19']",2019,12,19,353
85,01-07,6,"['2017', '01', '07']",2017,01,07,7
86,10-30,6,"['2015', '10', '30']",2015,10,30,303
87,06-22,6,"['2016', '06', '22']",2016,06,22,174
88,01-01,6,"['2017', '01', '01']",2017,01,01,1
89,03-14,6,"['2019', '03', '14']",2019,03,14,73
90,08-01,6,"['2019', '08', '01']",2019,08,01,213
91,03-14,6,"['2020', '03', '14']",2020,03,14,74
92,11-13,6,"['2020', '11', '13']",2020,11,13,318
93,07-27,6,"['2016', '07', '27']",2016,07,27,209
94,05-15,6,"['2017', '05', '15']",2017,05,15,135
95,06-16,6,"['2021', '06', '16']",2021,06,16,167
96,10-14,6,"['2020', '10', '14']",2020,10,14,288
97,12-01,6,"['2019', '12', '01']",2019,12,01,335
98,11-12,6,"['2018', '11', '12']",2018,11,12,316
99,01-18,6,"['2017', '01', '18']",2017,01,18,18
100,03-19,6,"['2015', '03', '19']",2015,03,19,78
101,09-20,6,"['2016', '09', '20']",2016,09,20,264
102,05-23,6,"['2021', '05', '23']",2021,05,23,143
103,07-31,6,"['2019', '07', '31']",2019,07,31,212
104,02-23,6,"['2015', '02', '23']",2015,02,23,54
105,01-17,6,"['2018', '01', '17']",2018,01,17,17
106,02-21,6,"['2018', '02', '21']",2018,02,21,52
107,10-16,6,"['2020', '10', '16']",2020,10,16,290
108,03-08,6,"['2020', '03', '08']",2020,03,08,68
109,02-04,6,"['2015', '02', '04']",2015,02,04,35
110,01-23,6,"['2020', '01', '23']",2020,01,23,23
111,04-24,6,"['2020', '04', '24']",2020,04,24,115
112,04-07,6,"['2020', '04', '07']",2020,04,07,98
113,05-14,6,"['2018', '05', '14']",2018,05,14,134
114,05-05,6,"['2020', '05', '05']",2020,05,05,126
115,04-29,6,"['2015', '04', '29']",2015,04,29,119
